id,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,country_name,latitude,longitude
63,2020,SE,FT,Data Scientist,412000,USD,412000,US,100,US,L,United States,,
67,2020,SE,FT,Data Science Manager,190200,USD,190200,US,100,US,M,United States,,
68,2020,EN,FT,Data Scientist,105000,USD,105000,US,100,US,S,United States,,
73,2021,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L,United States,,
74,2021,EX,FT,Head of Data,235000,USD,235000,US,100,US,L,United States,,
76,2021,MI,FT,BI Data Analyst,100000,USD,100000,US,100,US,M,United States,,
79,2021,EN,FT,Data Analyst,80000,USD,80000,US,100,US,M,United States,,
81,2021,MI,FT,Data Engineer,140000,USD,140000,US,100,US,L,United States,,
87,2021,MI,FT,Data Analytics Engineer,110000,USD,110000,US,100,US,L,United States,,
88,2021,SE,FT,Lead Data Analyst,170000,USD,170000,US,100,US,L,United States,,
89,2021,SE,FT,Data Analyst,80000,USD,80000,BG,100,US,S,United States,,
93,2021,SE,FT,Lead Data Engineer,276000,USD,276000,US,0,US,L,United States,,
97,2021,MI,FT,Financial Data Analyst,450000,USD,450000,US,100,US,L,United States,,
98,2021,EN,FT,Computer Vision Software Engineer,70000,USD,70000,US,100,US,M,United States,,
99,2021,MI,FT,Computer Vision Software Engineer,81000,EUR,95746,DE,100,US,S,United States,,
100,2021,MI,FT,Data Analyst,75000,USD,75000,US,0,US,L,United States,,
101,2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,L,United States,,
102,2021,MI,FT,BI Data Analyst,11000000,HUF,36259,HU,50,US,L,United States,,
103,2021,MI,FT,Data Analyst,62000,USD,62000,US,0,US,L,United States,,
104,2021,MI,FT,Data Scientist,73000,USD,73000,US,0,US,L,United States,,
107,2021,SE,FT,Data Engineer,115000,USD,115000,US,100,US,S,United States,,
108,2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,United States,,
115,2021,EN,FT,Machine Learning Scientist,225000,USD,225000,US,100,US,L,United States,,
118,2021,EN,FT,Data Analyst,90000,USD,90000,US,100,US,S,United States,,
119,2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L,United States,,
121,2021,SE,FT,Principal Data Engineer,200000,USD,200000,US,100,US,M,United States,,
122,2021,EN,FT,Data Analyst,50000,USD,50000,US,100,US,M,United States,,
125,2021,MI,FT,Principal Data Scientist,151000,USD,151000,US,100,US,L,United States,,
126,2021,SE,FT,Machine Learning Scientist,120000,USD,120000,US,50,US,S,United States,,
132,2021,MI,FT,Applied Machine Learning Scientist,38400,USD,38400,VN,100,US,M,United States,,
134,2021,EN,FT,Data Scientist,100000,USD,100000,US,0,US,S,United States,,
135,2021,MI,FT,Data Analyst,90000,USD,90000,US,100,US,M,United States,,
138,2021,SE,FT,Principal Data Scientist,220000,USD,220000,US,0,US,L,United States,,
139,2021,EN,FT,Data Scientist,80000,USD,80000,US,100,US,M,United States,,
140,2021,MI,FT,Data Analyst,135000,USD,135000,US,100,US,L,United States,,
141,2021,SE,FT,Data Science Manager,240000,USD,240000,US,0,US,L,United States,,
142,2021,SE,FT,Data Engineering Manager,150000,USD,150000,US,0,US,L,United States,,
143,2021,MI,FT,Data Scientist,82500,USD,82500,US,100,US,S,United States,,
144,2021,MI,FT,Data Engineer,100000,USD,100000,US,100,US,L,United States,,
147,2021,MI,FT,Data Engineer,90000,USD,90000,US,100,US,L,United States,,
148,2021,SE,FT,Data Engineering Manager,153000,USD,153000,US,100,US,L,United States,,
149,2021,SE,FT,Cloud Data Engineer,160000,USD,160000,BR,100,US,S,United States,,
151,2021,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,United States,,
154,2021,SE,FT,Data Science Manager,144000,USD,144000,US,100,US,L,United States,,
157,2021,MI,FT,Applied Machine Learning Scientist,423000,USD,423000,US,50,US,L,United States,,
158,2021,SE,FT,Data Analytics Manager,120000,USD,120000,US,100,US,M,United States,,
159,2021,EN,FT,Machine Learning Engineer,125000,USD,125000,US,100,US,S,United States,,
165,2021,SE,FT,Data Specialist,165000,USD,165000,US,100,US,L,United States,,
166,2021,EN,FT,Data Engineer,80000,USD,80000,US,100,US,L,United States,,
167,2021,EX,FT,Director of Data Science,250000,USD,250000,US,0,US,L,United States,,
168,2021,EN,FT,BI Data Analyst,55000,USD,55000,US,50,US,S,United States,,
169,2021,MI,FT,Data Architect,150000,USD,150000,US,100,US,L,United States,,
170,2021,MI,FT,Data Architect,170000,USD,170000,US,100,US,L,United States,,
172,2021,EN,FT,Data Analyst,60000,USD,60000,US,100,US,S,United States,,
173,2021,SE,FT,Principal Data Scientist,235000,USD,235000,US,100,US,L,United States,,
175,2021,SE,FT,Data Engineering Manager,174000,USD,174000,US,100,US,L,United States,,
178,2021,EN,FT,Machine Learning Engineer,81000,USD,81000,US,50,US,S,United States,,
179,2021,MI,FT,Data Scientist,420000,INR,5679,IN,100,US,S,United States,,
182,2021,MI,FT,Data Engineer,22000,EUR,26005,RO,0,US,L,United States,,
193,2021,SE,FT,Data Science Manager,174000,USD,174000,US,100,US,L,United States,,
195,2021,MI,FT,Data Scientist,147000,USD,147000,US,50,US,L,United States,,
198,2021,SE,FT,Data Science Manager,4000000,INR,54094,IN,50,US,L,United States,,
199,2021,EN,FT,Data Science Consultant,90000,USD,90000,US,100,US,S,United States,,
201,2021,SE,FT,Machine Learning Infrastructure Engineer,195000,USD,195000,US,100,US,M,United States,,
203,2021,SE,FT,Research Scientist,50000,USD,50000,FR,100,US,S,United States,,
204,2021,MI,FT,Data Scientist,160000,USD,160000,US,100,US,L,United States,,
206,2021,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,L,United States,,
207,2021,SE,FT,Data Engineer,165000,USD,165000,US,0,US,M,United States,,
209,2021,SE,FT,Data Analytics Manager,120000,USD,120000,US,0,US,L,United States,,
215,2021,SE,FT,Principal Data Engineer,185000,USD,185000,US,100,US,L,United States,,
219,2021,SE,FT,Data Analytics Manager,140000,USD,140000,US,100,US,L,United States,,
228,2021,SE,FT,Data Scientist,135000,USD,135000,US,0,US,L,United States,,
231,2021,SE,FT,ML Engineer,256000,USD,256000,US,100,US,S,United States,,
232,2021,SE,FT,Director of Data Engineering,200000,USD,200000,US,100,US,L,United States,,
233,2021,SE,FT,Data Analyst,200000,USD,200000,US,100,US,L,United States,,
234,2021,MI,FT,Data Architect,180000,USD,180000,US,100,US,L,United States,,
235,2021,MI,FT,Head of Data Science,110000,USD,110000,US,0,US,S,United States,,
241,2021,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L,United States,,
242,2021,MI,FT,Data Engineer,110000,USD,110000,US,100,US,L,United States,,
243,2021,SE,FT,Data Scientist,165000,USD,165000,US,100,US,L,United States,,
249,2021,SE,FT,Principal Data Analyst,170000,USD,170000,US,100,US,M,United States,,
250,2021,MI,FT,Data Scientist,115000,USD,115000,US,50,US,L,United States,,
251,2021,EN,FT,Data Scientist,90000,USD,90000,US,100,US,S,United States,,
252,2021,EX,FT,Principal Data Engineer,600000,USD,600000,US,100,US,L,United States,,
254,2021,MI,FT,Data Analyst,93000,USD,93000,US,100,US,L,United States,,
256,2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L,United States,,
258,2021,SE,FT,Machine Learning Engineer,185000,USD,185000,US,50,US,L,United States,,
260,2021,MI,FT,Data Scientist,130000,USD,130000,US,50,US,L,United States,,
265,2021,SE,FT,Lead Data Engineer,160000,USD,160000,PR,50,US,S,United States,,
266,2021,MI,FT,Data Engineer,93150,USD,93150,US,0,US,M,United States,,
267,2021,MI,FT,Data Engineer,111775,USD,111775,US,0,US,M,United States,,
270,2021,EN,FT,Data Engineer,72500,USD,72500,US,100,US,L,United States,,
275,2021,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M,United States,,
276,2021,EN,FT,Data Scientist,58000,USD,58000,US,50,US,L,United States,,
280,2021,MI,FT,Data Engineer,112000,USD,112000,US,100,US,L,United States,,
287,2021,MI,FT,Data Scientist,109000,USD,109000,US,50,US,L,United States,,
289,2022,SE,FT,Data Engineer,135000,USD,135000,US,100,US,M,United States,,
290,2022,SE,FT,Data Analyst,155000,USD,155000,US,100,US,M,United States,,
291,2022,SE,FT,Data Analyst,120600,USD,120600,US,100,US,M,United States,,
292,2022,MI,FT,Data Scientist,130000,USD,130000,US,0,US,M,United States,,
293,2022,MI,FT,Data Scientist,90000,USD,90000,US,0,US,M,United States,,
294,2022,MI,FT,Data Engineer,170000,USD,170000,US,100,US,M,United States,,
295,2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M,United States,,
296,2022,SE,FT,Data Analyst,102100,USD,102100,US,100,US,M,United States,,
297,2022,SE,FT,Data Analyst,84900,USD,84900,US,100,US,M,United States,,
298,2022,SE,FT,Data Scientist,136620,USD,136620,US,100,US,M,United States,,
299,2022,SE,FT,Data Scientist,99360,USD,99360,US,100,US,M,United States,,
302,2022,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M,United States,,
303,2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,United States,,
305,2022,SE,FT,Data Analyst,99000,USD,99000,US,0,US,M,United States,,
306,2022,SE,FT,Data Analyst,116000,USD,116000,US,0,US,M,United States,,
307,2022,MI,FT,Data Analyst,106260,USD,106260,US,0,US,M,United States,,
308,2022,MI,FT,Data Analyst,126500,USD,126500,US,0,US,M,United States,,
309,2022,EX,FT,Data Engineer,242000,USD,242000,US,100,US,M,United States,,
310,2022,EX,FT,Data Engineer,200000,USD,200000,US,100,US,M,United States,,
315,2022,SE,FT,Data Scientist,165220,USD,165220,US,100,US,M,United States,,
317,2022,SE,FT,Data Scientist,120160,USD,120160,US,100,US,M,United States,,
318,2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,United States,,
319,2022,SE,FT,Data Engineer,181940,USD,181940,US,0,US,M,United States,,
320,2022,SE,FT,Data Engineer,132320,USD,132320,US,0,US,M,United States,,
321,2022,SE,FT,Data Engineer,220110,USD,220110,US,0,US,M,United States,,
322,2022,SE,FT,Data Engineer,160080,USD,160080,US,0,US,M,United States,,
323,2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,L,United States,,
324,2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,L,United States,,
325,2022,SE,FT,Data Analyst,124190,USD,124190,US,100,US,M,United States,,
326,2022,EX,FT,Data Analyst,130000,USD,130000,US,100,US,M,United States,,
327,2022,EX,FT,Data Analyst,110000,USD,110000,US,100,US,M,United States,,
328,2022,SE,FT,Data Analyst,170000,USD,170000,US,100,US,M,United States,,
329,2022,MI,FT,Data Analyst,115500,USD,115500,US,100,US,M,United States,,
330,2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,United States,,
331,2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,United States,,
332,2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,United States,,
333,2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,United States,,
334,2022,SE,FT,Data Engineer,165400,USD,165400,US,100,US,M,United States,,
335,2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M,United States,,
336,2022,MI,FT,Data Analyst,167000,USD,167000,US,100,US,M,United States,,
337,2022,SE,FT,Data Engineer,243900,USD,243900,US,100,US,M,United States,,
338,2022,SE,FT,Data Analyst,136600,USD,136600,US,100,US,M,United States,,
339,2022,SE,FT,Data Analyst,109280,USD,109280,US,100,US,M,United States,,
340,2022,SE,FT,Data Engineer,128875,USD,128875,US,100,US,M,United States,,
341,2022,SE,FT,Data Engineer,93700,USD,93700,US,100,US,M,United States,,
342,2022,EX,FT,Head of Data Science,224000,USD,224000,US,100,US,M,United States,,
343,2022,EX,FT,Head of Data Science,167875,USD,167875,US,100,US,M,United States,,
344,2022,EX,FT,Analytics Engineer,175000,USD,175000,US,100,US,M,United States,,
345,2022,SE,FT,Data Engineer,156600,USD,156600,US,100,US,M,United States,,
346,2022,SE,FT,Data Engineer,108800,USD,108800,US,0,US,M,United States,,
347,2022,SE,FT,Data Scientist,95550,USD,95550,US,0,US,M,United States,,
348,2022,SE,FT,Data Engineer,113000,USD,113000,US,0,US,L,United States,,
349,2022,SE,FT,Data Analyst,135000,USD,135000,US,100,US,M,United States,,
350,2022,SE,FT,Data Science Manager,161342,USD,161342,US,100,US,M,United States,,
351,2022,SE,FT,Data Science Manager,137141,USD,137141,US,100,US,M,United States,,
352,2022,SE,FT,Data Scientist,167000,USD,167000,US,100,US,M,United States,,
353,2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,United States,,
356,2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,United States,,
357,2022,SE,FT,Data Scientist,211500,USD,211500,US,100,US,M,United States,,
364,2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,L,United States,,
365,2022,SE,FT,Data Scientist,138600,USD,138600,US,100,US,M,United States,,
366,2022,SE,FT,Data Engineer,136000,USD,136000,US,0,US,M,United States,,
367,2022,MI,FT,Data Analyst,58000,USD,58000,US,0,US,S,United States,,
368,2022,EX,FT,Analytics Engineer,135000,USD,135000,US,100,US,M,United States,,
369,2022,SE,FT,Data Scientist,170000,USD,170000,US,100,US,M,United States,,
370,2022,SE,FT,Data Scientist,123000,USD,123000,US,100,US,M,United States,,
371,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M,United States,,
372,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M,United States,,
376,2022,SE,FT,Data Analyst,132000,USD,132000,US,0,US,M,United States,,
377,2022,SE,FT,Data Engineer,165400,USD,165400,US,100,US,M,United States,,
378,2022,SE,FT,Data Architect,208775,USD,208775,US,100,US,M,United States,,
379,2022,SE,FT,Data Architect,147800,USD,147800,US,100,US,M,United States,,
380,2022,SE,FT,Data Engineer,136994,USD,136994,US,100,US,M,United States,,
381,2022,SE,FT,Data Engineer,101570,USD,101570,US,100,US,M,United States,,
382,2022,SE,FT,Data Analyst,128875,USD,128875,US,100,US,M,United States,,
383,2022,SE,FT,Data Analyst,93700,USD,93700,US,100,US,M,United States,,
385,2022,SE,FT,Data Engineer,132320,USD,132320,US,100,US,M,United States,,
387,2022,SE,FT,Data Analyst,164000,USD,164000,US,0,US,M,United States,,
388,2022,SE,FT,Data Engineer,155000,USD,155000,US,100,US,M,United States,,
391,2022,MI,FT,AI Scientist,120000,USD,120000,US,0,US,M,United States,,
392,2022,SE,FT,Data Analyst,112900,USD,112900,US,100,US,M,United States,,
393,2022,SE,FT,Data Analyst,90320,USD,90320,US,100,US,M,United States,,
394,2022,SE,FT,Data Analytics Manager,145000,USD,145000,US,100,US,M,United States,,
395,2022,SE,FT,Data Analytics Manager,105400,USD,105400,US,100,US,M,United States,,
398,2022,SE,FT,Data Scientist,215300,USD,215300,US,100,US,L,United States,,
399,2022,SE,FT,Data Scientist,158200,USD,158200,US,100,US,L,United States,,
400,2022,SE,FT,Data Engineer,209100,USD,209100,US,100,US,L,United States,,
401,2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,L,United States,,
402,2022,SE,FT,Data Analyst,115934,USD,115934,US,0,US,M,United States,,
403,2022,SE,FT,Data Analyst,81666,USD,81666,US,0,US,M,United States,,
404,2022,SE,FT,Data Engineer,175000,USD,175000,US,100,US,M,United States,,
406,2022,MI,FT,Data Analyst,58000,USD,58000,US,0,US,S,United States,,
407,2022,SE,FT,Data Engineer,183600,USD,183600,US,100,US,L,United States,,
409,2022,SE,FT,Data Scientist,180000,USD,180000,US,100,US,M,United States,,
416,2022,SE,FT,Data Scientist,260000,USD,260000,US,100,US,M,United States,,
418,2022,MI,FT,Data Engineer,63900,USD,63900,US,0,US,M,United States,,
419,2022,MI,FT,Machine Learning Scientist,160000,USD,160000,US,100,US,L,United States,,
420,2022,MI,FT,Machine Learning Scientist,112300,USD,112300,US,100,US,L,United States,,
421,2022,MI,FT,Data Science Manager,241000,USD,241000,US,100,US,M,United States,,
422,2022,MI,FT,Data Science Manager,159000,USD,159000,US,100,US,M,United States,,
423,2022,SE,FT,Data Scientist,180000,USD,180000,US,0,US,M,United States,,
424,2022,SE,FT,Data Scientist,80000,USD,80000,US,0,US,M,United States,,
425,2022,MI,FT,Data Engineer,82900,USD,82900,US,0,US,M,United States,,
426,2022,SE,FT,Data Engineer,100800,USD,100800,US,100,US,L,United States,,
428,2022,SE,FT,Data Scientist,140400,USD,140400,US,0,US,L,United States,,
438,2022,SE,FT,Machine Learning Engineer,189650,USD,189650,US,0,US,M,United States,,
439,2022,SE,FT,Machine Learning Engineer,164996,USD,164996,US,0,US,M,United States,,
444,2022,SE,FT,Data Scientist,215300,USD,215300,US,0,US,L,United States,,
446,2022,SE,FT,Data Engineer,209100,USD,209100,US,100,US,L,United States,,
447,2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,L,United States,,
448,2022,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,United States,,
450,2022,SE,FT,Data Engineer,80000,USD,80000,US,100,US,M,United States,,
453,2022,MI,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,S,United States,,
454,2022,EN,FT,Computer Vision Engineer,125000,USD,125000,US,0,US,M,United States,,
455,2022,MI,FT,NLP Engineer,240000,CNY,37236,US,50,US,L,United States,,
456,2022,SE,FT,Data Engineer,105000,USD,105000,US,100,US,M,United States,,
461,2022,EN,FT,Financial Data Analyst,100000,USD,100000,US,50,US,L,United States,,
465,2022,EN,FT,Data Engineer,120000,USD,120000,US,100,US,M,United States,,
466,2022,SE,FT,Research Scientist,144000,USD,144000,US,50,US,L,United States,,
467,2022,SE,FT,Data Scientist,104890,USD,104890,US,100,US,M,United States,,
468,2022,SE,FT,Data Engineer,100000,USD,100000,US,100,US,M,United States,,
469,2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,United States,,
470,2022,MI,FT,Data Analyst,135000,USD,135000,US,100,US,M,United States,,
471,2022,MI,FT,Data Analyst,50000,USD,50000,US,100,US,M,United States,,
472,2022,SE,FT,Data Scientist,220000,USD,220000,US,100,US,M,United States,,
